Date,SecurityName,Open,High,Low,Close 
1998-12-16,BBL,51.00,51.00,49.00,49.00
1998-12-17,BBL,46.75,48.00,45.00,47.50
1998-12-18,BBL,48.25,50.50,48.25,50.00
1998-12-21,BBL,50.00,50.50,48.25,48.50
1998-12-22,BBL,48.50,51.00,48.50,51.00
1998-12-23,BBL,51.00,52.00,50.00,51.50
1998-12-24,BBL,52.00,52.50,50.50,52.00
1998-12-25,BBL,52.00,54.00,52.00,54.00
1998-12-28,BBL,53.00,54.00,52.00,53.00
1998-12-29,BBL,52.50,53.00,50.00,51.50
1998-12-30,BBL,52.00,53.00,51.50,52.00
1999-01-04,BBL,51.00,52.00,50.00,51.50
1999-01-05,BBL,51.00,54.00,51.00,54.00
1999-01-06,BBL,54.50,56.50,54.50,56.00
1999-01-07,BBL,57.50,58.50,55.00,55.50
1999-01-08,BBL,55.50,57.00,55.00,56.00
1999-01-11,BBL,56.50,57.00,55.50,55.50
1999-01-12,BBL,55.50,56.50,54.50,56.50
1999-01-13,BBL,56.00,56.50,53.50,54.00
1999-01-14,BBL,52.00,54.00,52.00,54.00
1999-01-15,BBL,53.00,53.50,52.50,53.50
1999-01-18,BBL,54.00,55.00,53.50,53.50
1999-01-19,BBL,54.00,54.50,53.50,54.50
1999-01-20,BBL,54.00,56.50,53.50,56.50
1999-01-21,BBL,56.50,56.50,54.00,54.00
1999-01-22,BBL,53.50,54.00,51.50,52.00
1999-01-25,BBL,50.00,50.50,48.75,49.75
1999-01-26,BBL,51.00,51.50,50.00,50.50
1999-01-27,BBL,51.00,52.00,50.50,52.00
1999-01-28,BBL,51.00,51.50,50.50,51.00
1999-01-29,BBL,51.00,51.00,49.00,50.50
1999-02-01,BBL,50.50,50.50,47.75,48.50
1999-02-02,BBL,47.75,47.75,46.00,46.50
1999-02-03,BBL,45.75,46.75,43.75,44.50
1999-02-04,BBL,44.50,45.00,42.50,43.25
1999-02-05,BBL,43.25,44.25,42.50,43.50
1999-02-08,BBL,43.75,44.50,43.00,43.00
1999-02-09,BBL,42.75,42.75,39.00,39.50
1999-02-10,BBL,38.25,40.50,37.75,38.50
1999-02-11,BBL,40.00,40.50,38.00,39.25
1999-02-12,BBL,40.50,47.25,40.00,46.00
1999-02-15,BBL,46.00,47.00,45.00,46.50
1999-02-16,BBL,46.75,47.75,46.50,47.00
1999-02-17,BBL,47.00,47.50,44.50,44.50
1999-02-18,BBL,43.50,44.50,43.00,44.00
1999-02-19,BBL,44.00,46.00,43.50,45.00
1999-02-22,BBL,44.75,45.25,44.00,44.75
1999-02-23,BBL,45.75,46.00,45.00,45.50
1999-02-24,BBL,45.00,46.25,45.00,46.25
1999-02-25,BBL,46.25,46.25,44.25,44.75
1999-02-26,BBL,44.75,47.00,44.75,46.75
1999-03-02,BBL,47.00,48.00,46.00,46.00
1999-03-03,BBL,45.75,46.50,45.25,46.25
1999-03-04,BBL,46.25,46.50,44.50,44.75
1999-03-05,BBL,45.50,45.75,43.75,44.50
1999-03-08,BBL,45.50,46.00,44.75,44.75
1999-03-09,BBL,45.00,45.00,44.00,44.00
1999-03-10,BBL,44.00,45.75,43.25,45.50
1999-03-11,BBL,45.75,49.00,45.50,48.75
1999-03-12,BBL,49.75,50.50,47.75,49.00
1999-03-15,BBL,52.50,53.50,52.00,53.00
1999-03-16,BBL,53.00,53.00,51.00,51.50
1999-03-17,BBL,51.50,52.50,51.00,51.50
1999-03-18,BBL,51.50,54.50,51.00,54.50
1999-03-19,BBL,55.00,56.00,54.50,55.00
1999-03-22,BBL,54.00,55.00,53.50,54.50
1999-03-23,BBL,54.00,55.00,53.00,54.00
1999-03-24,BBL,53.00,53.50,52.50,53.50
1999-03-25,BBL,53.50,55.50,53.50,54.50
1999-03-26,BBL,55.50,56.00,54.50,55.00
1999-03-29,BBL,55.00,55.00,53.00,54.00
1999-03-30,BBL,54.50,55.00,53.00,53.00
1999-03-31,BBL,52.50,53.00,51.50,51.50
1999-04-01,BBL,52.00,54.00,52.00,53.00
1999-04-02,BBL,53.50,54.50,53.00,54.00
1999-04-05,BBL,54.00,54.00,52.00,54.00
1999-04-07,BBL,54.00,55.50,53.50,55.50
1999-04-08,BBL,56.00,57.00,55.50,56.00
1999-04-09,BBL,57.00,57.50,56.50,57.50
1999-04-12,BBL,56.50,57.50,56.00,57.50
1999-04-16,BBL,58.50,63.50,58.50,63.50
1999-04-19,BBL,65.00,66.50,63.50,64.50
1999-04-20,BBL,63.00,64.50,62.00,62.50
1999-04-21,BBL,62.50,64.00,59.50,60.00
1999-04-22,BBL,62.00,62.50,61.00,61.50
1999-04-23,BBL,62.50,62.50,61.00,61.50
1999-04-26,BBL,62.00,66.00,62.00,66.00
1999-04-27,BBL,68.00,68.50,66.50,67.00
1999-04-28,BBL,68.00,69.00,64.50,66.50
1999-04-29,BBL,65.00,68.00,65.00,68.00
1999-04-30,BBL,71.50,72.50,70.00,71.50
1999-05-04,BBL,77.00,88.00,77.00,84.00
1999-05-06,BBL,88.00,89.50,82.00,85.00
1999-05-07,BBL,83.50,84.00,80.50,81.00
1999-05-10,BBL,81.00,84.00,80.50,81.00
1999-05-11,BBL,81.50,83.00,80.50,81.00
1999-05-12,BBL,82.00,83.00,79.50,80.00
1999-05-13,BBL,78.50,80.00,77.50,78.50
1999-05-14,BBL,80.00,80.50,77.50,80.00
1999-05-17,BBL,78.00,79.00,76.00,77.50
1999-05-18,BBL,79.00,81.50,78.50,81.00
1999-05-19,BBL,82.00,82.00,79.00,79.50
1999-05-20,BBL,81.00,81.00,78.50,80.00
1999-05-21,BBL,80.00,80.00,77.00,78.50
1999-05-24,BBL,79.00,79.50,76.00,77.00
1999-05-25,BBL,75.50,77.00,75.00,75.50
1999-05-26,BBL,75.50,76.50,73.50,75.00
1999-05-27,BBL,76.50,77.00,75.50,76.00
1999-05-28,BBL,74.00,76.50,74.00,76.00
1999-06-01,BBL,76.50,79.50,75.50,78.00
1999-06-02,BBL,79.00,80.00,78.50,80.00
1999-06-03,BBL,80.50,81.50,78.00,78.50
1999-06-04,BBL,79.50,80.50,77.00,78.00
1999-06-07,BBL,79.50,80.50,78.50,80.50
1999-06-08,BBL,81.50,83.00,80.00,81.00
1999-06-09,BBL,80.50,86.50,80.50,85.00
1999-06-10,BBL,86.50,86.50,83.50,84.00
1999-06-11,BBL,85.00,85.00,81.00,81.50
1999-06-14,BBL,81.50,82.50,78.50,79.50
1999-06-15,BBL,80.00,81.00,79.00,80.00
1999-06-16,BBL,80.50,82.00,79.50,80.50
1999-06-17,BBL,82.50,83.00,81.00,81.50
1999-06-18,BBL,82.00,83.00,81.00,81.50
1999-06-21,BBL,82.50,84.50,81.50,84.50
1999-06-22,BBL,84.50,86.00,83.50,85.50
1999-06-23,BBL,84.00,85.00,81.50,84.00
1999-06-24,BBL,84.50,84.50,82.00,82.00
1999-06-25,BBL,82.00,83.00,81.00,81.50
1999-06-28,BBL,81.50,81.50,79.00,79.00
1999-06-29,BBL,79.50,80.00,76.00,77.50
1999-06-30,BBL,78.00,81.50,78.00,80.50
1999-07-02,BBL,83.00,85.00,81.00,81.50
1999-07-05,BBL,83.00,83.00,80.50,80.50
1999-07-06,BBL,80.50,81.50,80.00,80.50
1999-07-07,BBL,80.00,80.00,77.50,78.50
1999-07-08,BBL,78.50,78.50,70.50,72.50
1999-07-09,BBL,69.00,71.00,67.00,70.50
1999-07-12,BBL,71.00,77.00,71.00,75.50
1999-07-13,BBL,75.00,75.00,70.00,71.50
1999-07-14,BBL,71.50,71.50,67.00,68.00
1999-07-15,BBL,69.00,69.50,66.00,68.00
1999-07-16,BBL,68.00,68.00,65.50,67.00
1999-07-19,BBL,67.00,68.00,66.00,67.50
1999-07-20,BBL,67.50,68.00,66.00,67.50
1999-07-21,BBL,67.50,69.00,67.50,68.00
1999-07-22,BBL,68.50,69.00,67.00,67.00
1999-07-23,BBL,66.00,66.00,65.00,66.00
1999-07-26,BBL,66.00,66.00,63.50,63.50
1999-07-27,BBL,63.00,65.00,62.50,64.50
1999-07-29,BBL,65.50,67.00,65.50,66.50
1999-07-30,BBL,66.00,67.00,64.00,67.00
1999-08-02,BBL,67.00,67.00,65.50,66.00
1999-08-03,BBL,67.00,67.00,65.50,66.00
1999-08-04,BBL,66.00,66.00,63.50,63.50
1999-08-05,BBL,63.00,64.00,62.00,62.50
1999-08-06,BBL,62.50,63.50,61.00,61.50
1999-08-09,BBL,61.50,61.50,57.50,60.00
1999-08-10,BBL,60.00,60.00,58.00,59.00
1999-08-11,BBL,58.50,60.50,57.50,57.50
1999-08-13,BBL,57.50,58.00,56.50,56.50
1999-08-16,BBL,58.50,58.50,54.00,54.00
1999-08-17,BBL,54.00,56.00,53.00,55.00
1999-08-18,BBL,56.00,57.50,55.50,56.50
1999-08-19,BBL,57.00,62.00,57.00,61.50
1999-08-20,BBL,62.00,66.00,61.00,61.50
1999-08-23,BBL,63.50,66.00,63.50,64.00
1999-08-24,BBL,66.00,66.50,63.00,64.50
1999-08-25,BBL,64.50,67.00,63.50,67.00
1999-08-26,BBL,66.00,66.00,64.50,65.50
1999-08-27,BBL,65.00,65.50,64.00,64.00
1999-08-30,BBL,64.00,64.50,61.50,61.50
1999-08-31,BBL,61.50,61.50,57.00,58.50
1999-09-01,BBL,59.00,59.00,57.50,58.00
1999-09-02,BBL,58.50,58.50,54.50,54.50
1999-09-03,BBL,53.50,54.50,53.00,54.50
1999-09-06,BBL,55.50,56.00,53.50,53.50
1999-09-07,BBL,53.50,54.50,53.00,54.00
1999-09-08,BBL,54.00,54.50,51.50,52.00
1999-09-09,BBL,52.00,53.50,50.50,53.00
1999-09-10,BBL,52.00,54.00,51.50,52.50
1999-09-13,BBL,52.50,54.50,52.50,54.00
1999-09-14,BBL,54.00,54.00,51.50,53.50
1999-09-15,BBL,52.50,53.50,51.50,51.50
1999-09-16,BBL,51.50,52.00,50.50,50.50
1999-09-17,BBL,51.00,52.00,50.50,51.50
1999-09-20,BBL,51.00,52.00,50.00,50.50
1999-09-21,BBL,50.50,50.50,48.50,48.50
1999-09-22,BBL,48.00,48.00,45.00,45.00
1999-09-23,BBL,45.00,45.25,42.25,42.50
1999-09-24,BBL,41.00,41.75,40.00,41.50
1999-09-27,BBL,42.00,42.75,40.75,42.75
1999-09-28,BBL,43.25,45.25,42.50,43.50
1999-09-29,BBL,43.25,47.50,43.25,46.00
1999-09-30,BBL,46.50,47.75,46.50,46.75
1999-10-01,BBL,47.25,52.00,47.25,51.50
1999-10-04,BBL,52.00,52.00,48.25,48.50
1999-10-05,BBL,48.50,49.75,47.50,47.75
1999-10-06,BBL,48.50,49.25,47.75,48.50
1999-10-07,BBL,49.25,49.25,48.25,48.50
1999-10-08,BBL,48.50,48.50,46.25,47.75
1999-10-11,BBL,48.00,48.50,47.25,48.25
1999-10-12,BBL,48.50,51.00,48.25,51.00
1999-10-13,BBL,49.00,49.75,48.25,48.50
1999-10-14,BBL,48.00,49.25,47.50,48.75
1999-10-15,BBL,48.00,48.25,47.75,47.75
1999-10-18,BBL,46.50,46.50,45.50,46.25
1999-10-19,BBL,46.50,46.75,44.75,46.00
1999-10-20,BBL,47.00,47.25,46.00,46.00
1999-10-21,BBL,46.50,46.75,46.00,46.50
1999-10-22,BBL,46.50,47.75,46.00,47.75
1999-10-26,BBL,47.75,49.25,47.75,48.00
1999-10-27,BBL,48.25,50.00,48.00,48.75
1999-10-28,BBL,48.75,50.50,48.75,49.75
1999-10-29,BBL,51.50,54.00,51.50,52.50
1999-11-01,BBL,53.00,53.50,51.50,52.00
1999-11-02,BBL,51.50,53.50,51.00,53.50
1999-11-03,BBL,53.50,58.50,52.50,55.50
1999-11-04,BBL,56.00,58.50,56.00,58.00
1999-11-05,BBL,58.50,59.00,56.50,57.00
1999-11-08,BBL,57.00,57.50,56.00,57.00
1999-11-09,BBL,57.50,59.50,57.50,59.00
1999-11-10,BBL,59.00,60.50,59.00,60.00
1999-11-11,BBL,60.00,61.00,59.00,59.00
1999-11-12,BBL,59.50,60.00,58.00,58.50
1999-11-15,BBL,60.50,61.00,57.00,57.00
1999-11-16,BBL,56.00,56.00,54.00,56.00
1999-11-17,BBL,56.50,56.50,52.00,52.50
1999-11-18,BBL,52.00,53.00,51.00,52.50
1999-11-19,BBL,53.00,54.00,52.50,53.50
1999-11-22,BBL,53.50,54.00,52.50,52.50
1999-11-23,BBL,52.50,53.00,52.50,52.50
1999-11-24,BBL,53.00,53.00,51.00,51.00
1999-11-25,BBL,51.00,52.00,51.00,51.50
1999-11-26,BBL,51.50,53.50,51.50,53.00
1999-11-29,BBL,53.00,54.50,52.50,54.50
1999-11-30,BBL,54.50,55.00,53.00,53.50
1999-12-01,BBL,54.00,54.50,53.00,53.00
1999-12-02,BBL,53.50,53.50,52.00,52.00
1999-12-03,BBL,52.00,53.50,52.00,52.50
1999-12-07,BBL,53.00,53.00,51.00,51.00
1999-12-08,BBL,51.50,51.50,50.50,51.50
1999-12-09,BBL,52.00,52.00,51.00,52.00
1999-12-13,BBL,51.50,54.00,51.50,54.00
1999-12-14,BBL,53.50,54.00,52.50,53.50
1999-12-15,BBL,54.00,54.00,53.00,53.50
1999-12-16,BBL,53.00,53.50,52.50,53.50
1999-12-17,BBL,53.00,56.00,53.00,55.50
1999-12-20,BBL,56.50,57.00,55.50,57.00
1999-12-21,BBL,57.00,57.00,56.00,56.50
1999-12-22,BBL,56.50,59.00,56.50,59.00
1999-12-23,BBL,59.00,59.50,58.00,59.00
1999-12-24,BBL,59.00,59.50,57.50,58.50
1999-12-27,BBL,59.00,59.00,58.00,58.00
1999-12-28,BBL,58.50,59.00,57.50,58.00
1999-12-29,BBL,58.50,60.00,58.50,60.00
1999-12-30,BBL,61.00,61.00,60.00,61.00
2000-01-04,BBL,62.00,63.50,62.00,63.50
2000-01-05,BBL,60.00,61.00,59.00,59.50
2000-01-06,BBL,59.50,60.00,56.00,56.50
2000-01-07,BBL,58.50,59.00,56.50,59.00
2000-01-10,BBL,61.00,61.50,60.00,60.50
2000-01-11,BBL,61.00,61.00,59.00,59.50
2000-01-12,BBL,58.50,60.00,58.50,60.00
2000-01-13,BBL,59.50,60.00,59.00,60.00
2000-01-14,BBL,60.00,60.50,59.50,60.50
2000-01-17,BBL,61.50,63.00,61.50,62.50
2000-01-18,BBL,63.00,66.00,63.00,66.00
2000-01-19,BBL,66.00,66.50,63.50,66.50
2000-01-20,BBL,66.00,67.50,65.50,66.00
2000-01-21,BBL,65.00,65.00,63.00,64.00
2000-01-24,BBL,64.00,64.00,63.50,64.00
2000-01-25,BBL,63.00,63.50,62.50,62.50
2000-01-26,BBL,63.00,63.50,62.00,62.00
2000-01-27,BBL,62.00,62.50,60.50,61.00
2000-01-28,BBL,61.00,62.00,60.50,61.50
2000-01-31,BBL,60.50,61.50,60.50,61.50
2000-02-01,BBL,61.50,63.00,61.50,61.50
2000-02-02,BBL,62.50,63.00,61.00,61.00
2000-02-03,BBL,61.00,61.50,58.50,61.00
2000-02-04,BBL,61.00,62.50,59.00,61.50
2000-02-07,BBL,62.00,62.50,60.50,60.50
2000-02-08,BBL,61.00,61.00,58.00,58.50
2000-02-09,BBL,58.50,59.00,56.00,56.00
2000-02-10,BBL,55.50,55.50,52.00,52.00
2000-02-11,BBL,54.00,54.50,51.00,51.00
2000-02-14,BBL,51.00,51.50,50.00,50.50
2000-02-15,BBL,51.00,52.00,49.75,50.00
2000-02-16,BBL,51.00,51.00,49.75,49.75
2000-02-17,BBL,50.00,50.00,48.75,48.75
2000-02-18,BBL,48.25,48.25,46.50,46.75
2000-02-22,BBL,46.75,46.75,44.00,44.50
2000-02-23,BBL,44.00,46.75,43.75,46.00
2000-02-24,BBL,46.50,48.00,46.50,46.50
2000-02-25,BBL,46.75,46.75,45.50,45.75
2000-02-28,BBL,45.25,45.25,43.00,43.75
2000-02-29,BBL,43.75,44.00,39.25,39.50
2000-03-01,BBL,40.00,41.25,38.50,40.00
2000-03-02,BBL,40.00,44.50,39.75,43.50
2000-03-03,BBL,44.00,44.00,39.50,39.75
2000-03-06,BBL,37.00,37.00,34.00,34.25
2000-03-07,BBL,34.00,35.25,34.00,34.50
2000-03-08,BBL,33.75,35.75,33.50,35.75
2000-03-09,BBL,36.25,36.75,35.50,36.00
2000-03-10,BBL,36.75,39.00,36.50,38.50
2000-03-13,BBL,38.00,38.25,36.50,37.50
2000-03-14,BBL,37.50,40.50,37.50,40.25
2000-03-15,BBL,40.50,41.25,36.25,36.50
2000-03-16,BBL,38.25,38.75,37.25,38.00
2000-03-17,BBL,39.75,40.00,38.50,38.50
2000-03-20,BBL,39.50,39.50,38.25,38.75
2000-03-21,BBL,38.50,39.25,38.25,38.25
2000-03-22,BBL,38.25,38.50,37.00,37.25
2000-03-23,BBL,37.25,39.00,37.25,38.75
2000-03-24,BBL,38.75,39.75,38.50,38.75
2000-03-27,BBL,38.75,40.00,38.50,39.50
2000-03-28,BBL,39.50,40.50,39.50,40.25
2000-03-29,BBL,41.00,42.00,40.50,40.75
2000-03-30,BBL,40.75,41.00,38.75,39.00
2000-03-31,BBL,38.75,39.75,38.75,39.00
2000-04-03,BBL,39.00,39.75,38.75,38.75
2000-04-04,BBL,38.75,38.75,38.00,38.50
2000-04-05,BBL,38.50,39.75,38.25,39.75
2000-04-07,BBL,40.50,41.00,40.00,40.25
2000-04-10,BBL,40.50,41.00,39.50,39.75
2000-04-11,BBL,39.50,40.25,39.50,40.00
2000-04-12,BBL,40.25,41.25,40.25,40.25
2000-04-17,BBL,38.00,38.50,37.00,38.25
2000-04-18,BBL,38.75,39.25,38.25,38.25
2000-04-19,BBL,38.50,39.25,38.50,39.00
2000-04-20,BBL,39.25,39.50,39.00,39.25
2000-04-21,BBL,39.50,39.75,39.00,39.25
2000-04-24,BBL,39.25,40.50,39.25,40.25
2000-04-25,BBL,40.25,40.75,39.75,40.50
2000-04-26,BBL,40.75,41.25,40.50,41.00
2000-04-27,BBL,41.00,41.25,40.75,41.00
2000-04-28,BBL,41.00,41.00,40.00,40.00
2000-05-02,BBL,40.00,40.25,40.00,40.25
2000-05-03,BBL,40.00,40.00,39.25,39.75
2000-05-04,BBL,39.25,39.50,39.00,39.00
2000-05-08,BBL,39.25,39.25,38.50,38.50
2000-05-09,BBL,38.25,38.25,38.00,38.00
2000-05-10,BBL,37.50,37.50,35.50,35.75
2000-05-11,BBL,35.00,35.00,33.50,33.75
2000-05-12,BBL,34.00,35.00,33.75,34.00
2000-05-15,BBL,34.25,34.50,32.25,32.75
2000-05-16,BBL,33.00,34.00,32.00,34.00
2000-05-18,BBL,33.50,33.50,31.50,31.75
2000-05-19,BBL,32.00,32.25,31.00,32.25
2000-05-22,BBL,31.25,31.75,30.75,31.75
2000-05-23,BBL,31.25,31.25,30.50,30.75
2000-05-24,BBL,30.25,30.75,30.00,30.50
2000-05-25,BBL,30.50,31.00,30.00,30.00
2000-05-26,BBL,30.00,30.50,29.25,30.00
2000-05-29,BBL,30.50,30.75,30.00,30.00
2000-05-30,BBL,30.25,30.50,30.00,30.25
2000-05-31,BBL,31.00,33.00,31.00,32.25
2000-06-01,BBL,32.25,33.00,32.00,32.50
2000-06-02,BBL,33.25,34.50,33.25,34.00
2000-06-05,BBL,35.00,35.50,34.50,35.00
2000-06-06,BBL,35.00,35.00,33.50,34.00
2000-06-07,BBL,33.50,34.25,33.25,33.75
2000-06-08,BBL,34.00,34.00,33.50,34.00
2000-06-09,BBL,33.50,34.00,32.25,32.50
2000-06-12,BBL,32.50,33.75,32.00,32.75
2000-06-13,BBL,32.00,32.25,31.25,31.25
2000-06-14,BBL,31.25,32.00,31.25,32.00
2000-06-15,BBL,32.00,32.75,31.75,32.00
2000-06-16,BBL,32.00,32.25,31.75,31.75
2000-06-19,BBL,31.50,31.75,31.25,31.75
2000-06-20,BBL,32.00,32.25,31.25,31.25
2000-06-21,BBL,31.25,31.50,31.00,31.00
2000-06-22,BBL,32.50,32.75,31.00,31.00
2000-06-23,BBL,31.00,31.50,30.00,30.25
2000-06-26,BBL,30.25,30.25,30.00,30.00
2000-06-27,BBL,30.50,30.75,30.25,30.75
2000-06-28,BBL,31.00,31.50,30.75,30.75
2000-06-29,BBL,30.75,31.50,30.75,31.00
2000-06-30,BBL,30.75,31.00,30.50,30.50
2000-07-03,BBL,31.00,31.00,29.75,30.00
2000-07-04,BBL,30.00,30.00,29.00,29.25
2000-07-05,BBL,29.50,30.25,28.75,29.50
2000-07-06,BBL,29.00,29.25,29.00,29.25
2000-07-07,BBL,29.25,30.00,29.25,30.00
2000-07-10,BBL,30.00,31.25,30.00,31.00
2000-07-11,BBL,31.00,32.25,31.00,32.00
2000-07-12,BBL,31.50,32.25,31.50,31.50
2000-07-13,BBL,31.25,31.50,30.75,31.25
2000-07-14,BBL,31.50,31.50,30.00,30.25
2000-07-18,BBL,30.00,30.00,29.75,29.75
2000-07-19,BBL,30.00,30.25,29.50,29.50
2000-07-20,BBL,29.75,30.00,28.75,28.75
2000-07-21,BBL,28.75,29.25,28.25,28.75
2000-07-24,BBL,28.50,29.00,27.75,27.75
2000-07-25,BBL,27.00,27.50,26.75,27.00
2000-07-26,BBL,27.25,27.25,25.75,26.00
2000-07-27,BBL,25.75,25.75,24.75,25.25
2000-07-28,BBL,25.25,25.50,24.75,25.00
2000-07-31,BBL,24.50,24.50,23.75,24.25
2000-08-01,BBL,24.50,24.75,23.50,24.75
2000-08-02,BBL,24.75,25.75,23.75,25.25
2000-08-03,BBL,25.50,26.00,25.00,25.75
2000-08-04,BBL,26.50,27.25,26.25,26.50
2000-08-07,BBL,27.00,27.25,26.25,26.50
2000-08-08,BBL,26.75,28.50,26.75,28.50
2000-08-09,BBL,29.00,29.50,28.00,28.50
2000-08-10,BBL,28.00,29.25,27.75,28.00
2000-08-11,BBL,27.50,28.25,27.00,28.00
2000-08-15,BBL,28.25,29.50,28.25,29.25
2000-08-16,BBL,29.25,29.75,28.75,29.50
2000-08-17,BBL,29.50,29.75,28.75,28.75
2000-08-18,BBL,28.75,28.75,27.75,27.75
2000-08-21,BBL,27.50,27.75,26.75,27.50
2000-08-22,BBL,27.50,28.00,27.25,27.50
2000-08-23,BBL,27.50,27.50,26.25,26.25
2000-08-24,BBL,26.50,26.75,26.00,26.00
2000-08-25,BBL,26.00,26.25,25.75,26.00
2000-08-28,BBL,26.25,26.25,25.50,25.50
2000-08-29,BBL,25.50,26.25,25.50,26.00
2000-08-30,BBL,26.00,26.50,25.75,25.75
2000-08-31,BBL,25.75,26.00,25.25,25.50
2000-09-01,BBL,26.00,27.25,25.75,27.00
2000-09-04,BBL,27.25,27.50,26.75,26.75
2000-09-05,BBL,26.50,26.75,26.50,26.50
2000-09-06,BBL,26.50,26.75,25.50,25.75
2000-09-07,BBL,26.00,26.00,24.75,24.75
2000-09-08,BBL,24.50,25.00,24.00,24.00
2000-09-11,BBL,24.00,24.00,23.25,23.50
2000-09-12,BBL,23.50,24.00,23.25,23.50
2000-09-13,BBL,23.75,24.00,23.25,23.75
2000-09-14,BBL,23.75,24.25,23.50,23.75
2000-09-15,BBL,24.00,24.50,23.75,24.00
2000-09-18,BBL,23.50,23.75,23.25,23.50
2000-09-19,BBL,23.50,23.75,23.25,23.50
2000-09-20,BBL,23.50,23.75,22.75,23.00
2000-09-21,BBL,22.75,23.50,22.75,23.25
2000-09-22,BBL,23.00,23.00,22.00,22.25
2000-09-25,BBL,22.75,23.00,22.25,23.00
2000-09-26,BBL,23.00,23.75,23.00,23.25
2000-09-27,BBL,23.25,24.00,22.75,23.75
2000-09-28,BBL,23.75,24.00,22.75,22.75
2000-09-29,BBL,23.25,23.25,22.00,22.00
2000-10-02,BBL,22.00,22.25,21.75,22.25
2000-10-03,BBL,22.00,22.25,22.00,22.25
2000-10-04,BBL,22.25,22.50,21.75,22.00
2000-10-05,BBL,22.00,22.50,21.50,21.75
2000-10-06,BBL,21.75,22.50,21.75,22.25
2000-10-09,BBL,22.25,22.25,21.75,22.00
2000-10-10,BBL,22.00,22.00,21.50,22.00
2000-10-11,BBL,21.75,22.00,21.50,21.75
2000-10-12,BBL,21.50,23.25,21.50,23.00
2000-10-13,BBL,22.00,23.75,21.75,22.75
2000-10-16,BBL,23.50,24.50,23.50,23.75
2000-10-17,BBL,23.75,24.50,23.50,24.00
2000-10-18,BBL,24.00,25.25,23.75,25.25
2000-10-19,BBL,25.00,26.75,24.75,26.75
2000-10-20,BBL,28.00,28.25,26.75,27.00
2000-10-24,BBL,27.25,27.50,25.50,25.50
2000-10-25,BBL,25.75,26.00,25.00,25.00
2000-10-26,BBL,25.00,26.75,25.00,26.25
2000-10-27,BBL,26.50,27.25,26.25,26.25
2000-10-30,BBL,26.75,27.00,25.50,25.75
2000-10-31,BBL,25.75,26.00,24.75,25.25
2000-11-01,BBL,25.75,26.00,24.75,25.75
2000-11-02,BBL,26.00,26.25,25.50,25.50
2000-11-03,BBL,25.50,26.50,25.50,26.50
2000-11-06,BBL,26.75,28.00,26.75,27.75
2000-11-07,BBL,28.25,28.75,27.75,28.25
2000-11-08,BBL,28.75,29.25,28.00,29.25
2000-11-09,BBL,28.75,29.25,28.50,29.00
2000-11-10,BBL,28.50,28.75,27.75,28.00
2000-11-13,BBL,27.50,27.50,26.75,27.00
2000-11-14,BBL,27.25,27.75,26.50,26.50
2000-11-15,BBL,27.00,27.50,26.75,27.00
2000-11-16,BBL,27.25,27.25,26.75,27.00
2000-11-17,BBL,27.00,27.75,27.00,27.75
2000-11-20,BBL,27.75,28.25,27.50,28.00
2000-11-21,BBL,27.50,27.75,27.00,27.00
2000-11-22,BBL,27.25,27.50,27.00,27.00
2000-11-23,BBL,27.00,27.00,26.75,27.00
2000-11-24,BBL,27.00,27.25,27.00,27.25
2000-11-27,BBL,27.25,28.00,27.25,27.25
2000-11-28,BBL,27.25,27.50,27.00,27.00
2000-11-29,BBL,26.75,27.75,26.75,27.75
2000-11-30,BBL,27.25,27.50,26.75,26.75
2000-12-01,BBL,26.50,26.50,26.00,26.00
2000-12-04,BBL,26.25,26.25,25.75,26.00
2000-12-06,BBL,26.75,26.75,26.00,26.00
2000-12-07,BBL,25.75,26.25,25.75,26.00
2000-12-08,BBL,26.00,26.50,26.00,26.50
2000-12-12,BBL,26.50,26.75,26.00,26.00
2000-12-13,BBL,26.00,26.25,25.75,25.75
2000-12-14,BBL,25.75,26.25,25.75,25.75
2000-12-15,BBL,25.75,26.50,25.75,26.00
2000-12-18,BBL,26.00,26.25,25.75,25.75
2000-12-19,BBL,26.00,26.00,25.75,26.00
2000-12-20,BBL,26.00,26.25,25.75,25.75
2000-12-21,BBL,25.75,26.00,25.50,25.75
2000-12-22,BBL,25.50,25.75,24.75,24.75
2000-12-25,BBL,25.00,25.25,24.75,25.00
2000-12-26,BBL,25.25,25.25,24.75,25.00
2000-12-27,BBL,25.00,25.25,24.75,25.25
2000-12-28,BBL,25.25,25.75,25.25,25.50
2000-12-29,BBL,25.25,25.75,25.25,25.50
2001-01-03,BBL,25.25,25.75,25.25,25.50
2001-01-04,BBL,25.75,27.25,25.75,27.00
2001-01-05,BBL,27.25,29.25,27.00,29.25
2001-01-08,BBL,30.50,34.50,30.50,33.50
2001-01-09,BBL,33.50,36.50,33.00,34.75
2001-01-10,BBL,35.50,35.75,33.75,33.75
2001-01-11,BBL,33.50,35.50,33.50,35.25
2001-01-12,BBL,36.00,40.00,36.00,40.00
2001-01-15,BBL,41.00,41.25,38.25,39.00
2001-01-16,BBL,39.50,39.50,37.75,38.25
2001-01-17,BBL,38.00,40.25,37.75,39.25
2001-01-18,BBL,40.25,40.50,39.00,39.25
2001-01-19,BBL,39.75,40.00,37.50,38.25
2001-01-22,BBL,38.00,38.00,36.75,37.50
